DateKey,Date,Year,Quarter,FiscalQuarter,FiscalYear,Month,MonthName,MonthSortIndex,WeekNumber,DayOfWeek,DayName,IsWeekend
20250101,2025-01-01,2025,Q1,FQ4,2025,1,January,202501,1,3,Wednesday,False
20250102,2025-01-02,2025,Q1,FQ4,2025,1,January,202501,1,4,Thursday,False
20250103,2025-01-03,2025,Q1,FQ4,2025,1,January,202501,1,5,Friday,False
20250104,2025-01-04,2025,Q1,FQ4,2025,1,January,202501,1,6,Saturday,True
20250105,2025-01-05,2025,Q1,FQ4,2025,1,January,202501,1,7,Sunday,True
20250106,2025-01-06,2025,Q1,FQ4,2025,1,January,202501,2,1,Monday,False
20250107,2025-01-07,2025,Q1,FQ4,2025,1,January,202501,2,2,Tuesday,False
20250108,2025-01-08,2025,Q1,FQ4,2025,1,January,202501,2,3,Wednesday,False
20250109,2025-01-09,2025,Q1,FQ4,2025,1,January,202501,2,4,Thursday,False
20250110,2025-01-10,2025,Q1,FQ4,2025,1,January,202501,2,5,Friday,False
20250111,2025-01-11,2025,Q1,FQ4,2025,1,January,202501,2,6,Saturday,True
20250112,2025-01-12,2025,Q1,FQ4,2025,1,January,202501,2,7,Sunday,True
20250113,2025-01-13,2025,Q1,FQ4,2025,1,January,202501,3,1,Monday,False
20250114,2025-01-14,2025,Q1,FQ4,2025,1,January,202501,3,2,Tuesday,False
20250115,2025-01-15,2025,Q1,FQ4,2025,1,January,202501,3,3,Wednesday,False
20250116,2025-01-16,2025,Q1,FQ4,2025,1,January,202501,3,4,Thursday,False
20250117,2025-01-17,2025,Q1,FQ4,2025,1,January,202501,3,5,Friday,False
20250118,2025-01-18,2025,Q1,FQ4,2025,1,January,202501,3,6,Saturday,True
20250119,2025-01-19,2025,Q1,FQ4,2025,1,January,202501,3,7,Sunday,True
20250120,2025-01-20,2025,Q1,FQ4,2025,1,January,202501,4,1,Monday,False
20250121,2025-01-21,2025,Q1,FQ4,2025,1,January,202501,4,2,Tuesday,False
20250122,2025-01-22,2025,Q1,FQ4,2025,1,January,202501,4,3,Wednesday,False
20250123,2025-01-23,2025,Q1,FQ4,2025,1,January,202501,4,4,Thursday,False
20250124,2025-01-24,2025,Q1,FQ4,2025,1,January,202501,4,5,Friday,False
20250125,2025-01-25,2025,Q1,FQ4,2025,1,January,202501,4,6,Saturday,True
20250126,2025-01-26,2025,Q1,FQ4,2025,1,January,202501,4,7,Sunday,True
20250127,2025-01-27,2025,Q1,FQ4,2025,1,January,202501,5,1,Monday,False
20250128,2025-01-28,2025,Q1,FQ4,2025,1,January,202501,5,2,Tuesday,False
20250129,2025-01-29,2025,Q1,FQ4,2025,1,January,202501,5,3,Wednesday,False
20250130,2025-01-30,2025,Q1,FQ4,2025,1,January,202501,5,4,Thursday,False
20250131,2025-01-31,2025,Q1,FQ4,2025,1,January,202501,5,5,Friday,False
20250201,2025-02-01,2025,Q1,FQ4,2025,2,February,202502,5,6,Saturday,True
20250202,2025-02-02,2025,Q1,FQ4,2025,2,February,202502,5,7,Sunday,True
20250203,2025-02-03,2025,Q1,FQ4,2025,2,February,202502,6,1,Monday,False
20250204,2025-02-04,2025,Q1,FQ4,2025,2,February,202502,6,2,Tuesday,False
20250205,2025-02-05,2025,Q1,FQ4,2025,2,February,202502,6,3,Wednesday,False
20250206,2025-02-06,2025,Q1,FQ4,2025,2,February,202502,6,4,Thursday,False
20250207,2025-02-07,2025,Q1,FQ4,2025,2,February,202502,6,5,Friday,False
20250208,2025-02-08,2025,Q1,FQ4,2025,2,February,202502,6,6,Saturday,True
20250209,2025-02-09,2025,Q1,FQ4,2025,2,February,202502,6,7,Sunday,True
20250210,2025-02-10,2025,Q1,FQ4,2025,2,February,202502,7,1,Monday,False
20250211,2025-02-11,2025,Q1,FQ4,2025,2,February,202502,7,2,Tuesday,False
20250212,2025-02-12,2025,Q1,FQ4,2025,2,February,202502,7,3,Wednesday,False
